,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
1011,5,1,6,10,0.7923724597681683,10,4,9,4,0,0,0,1,1,0,0,1,0
1012,5,1,7,10,0.7923724597681683,10,4,11,4,0,0,0,1,1,0,0,0,0
1013,5,1,8,10,0.7923724597681683,10,4,13,4,1,0,0,1,1,0,0,0,0
1014,5,1,9,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1015,5,1,10,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1016,5,1,11,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1017,5,1,12,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1018,5,1,13,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1019,5,1,14,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1020,5,1,15,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1021,5,1,16,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1022,5,1,17,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1023,5,1,18,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1024,5,1,19,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1025,5,1,20,10,0.7923724597681683,10,4,15,4,1,0,0,1,1,0,0,0,0
1026,5,1,21,10,0.7923724597681683,10,4,15,4,1,0,0,1,2,0,0,0,0
1027,5,1,22,10,0.7923724597681683,10,4,15,4,1,1,0,1,2,0,0,0,0
1028,5,1,23,10,0.7923724597681683,10,4,15,4,1,1,0,1,2,0,0,0,0
1029,5,1,24,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1030,5,1,25,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1031,5,1,26,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,1,0,0
1032,5,1,27,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1033,5,1,28,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1034,5,1,29,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,1,0
1035,5,1,30,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1036,5,1,31,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1037,5,1,32,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1038,5,1,33,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1039,5,1,34,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1040,5,1,35,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1041,5,1,36,10,0.7923724597681683,10,4,15,4,1,1,1,1,2,0,0,0,0
1042,5,1,37,10,0.7923724597681683,10,4,16,4,1,1,1,1,2,0,0,0,0
1043,5,1,38,10,0.7923724597681683,10,4,18,4,1,1,1,1,2,0,0,0,0
1044,5,1,39,10,0.7923724597681683,10,4,18,4,1,1,1,1,2,0,0,0,0
1045,5,1,40,10,0.7923724597681683,10,4,20,4,1,1,1,1,2,1,0,0,0
1046,5,1,41,10,0.7923724597681683,10,4,22,4,1,1,1,1,2,0,0,0,0
1047,5,1,42,10,0.7923724597681683,10,4,22,4,1,1,1,1,2,0,0,0,0
1048,5,1,43,10,0.7923724597681683,10,4,24,4,1,1,1,1,2,0,0,0,0
1049,5,1,44,10,0.7923724597681683,10,4,24,4,1,1,1,1,2,0,0,0,0
1050,5,1,45,10,0.7923724597681683,10,4,26,4,1,1,1,1,2,0,0,0,0
1051,5,1,46,10,0.7923724597681683,10,4,26,4,1,1,2,1,2,0,0,0,0
1052,5,1,47,10,0.7923724597681683,10,4,26,4,1,1,2,2,2,0,0,0,0
1053,5,1,48,10,0.7923724597681683,10,4,28,4,1,1,2,2,2,0,0,0,0
1054,5,1,49,10,0.7923724597681683,10,4,28,4,1,1,2,2,2,0,0,0,0
1055,5,1,50,10,0.7923724597681683,10,4,30,4,1,1,2,2,2,0,0,0,0
1056,5,1,51,10,0.7923724597681683,10,4,30,4,1,1,2,2,2,0,0,0,0
1057,5,1,52,10,0.7923724597681683,10,4,32,4,1,1,2,2,2,0,0,0,0
1058,5,1,53,10,0.7923724597681683,10,4,35,4,1,1,2,2,2,0,0,0,0
1059,5,1,54,10,0.7923724597681683,10,4,36,4,1,1,2,2,2,0,0,0,0
1060,5,1,55,10,0.7923724597681683,10,4,36,4,1,2,2,2,2,0,0,0,0
1061,5,1,56,10,0.7923724597681683,10,4,37,4,1,2,2,2,2,0,0,0,0
1062,5,1,57,10,0.7923724597681683,10,4,37,4,1,2,2,2,2,0,0,0,0
1063,5,1,58,10,0.7923724597681683,10,4,37,4,1,2,2,2,2,0,0,0,0
1064,5,1,59,10,0.7923724597681683,10,4,37,4,1,2,2,2,3,0,0,0,0
1065,5,1,60,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,1,0,0
1066,5,1,61,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,1,1,0,0
1067,5,1,62,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,1,0,0
1068,5,1,63,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,0,1,0
1069,5,1,64,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,1,0,0
1070,5,1,65,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,0,0,0
1071,5,1,66,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,0,0,0
1072,5,1,67,10,0.7923724597681683,10,4,37,4,2,3,2,2,3,0,0,0,0
1073,5,1,68,10,0.7923724597681683,10,4,37,4,2,3,3,2,3,0,0,0,0
1074,5,1,69,10,0.7923724597681683,10,4,37,4,2,3,3,2,3,0,0,0,0
1075,5,1,70,10,0.7923724597681683,10,4,37,4,2,3,3,2,3,0,0,0,0
1076,5,1,71,10,0.7923724597681683,10,4,38,4,2,3,3,2,3,0,0,0,0
1077,5,1,72,10,0.7923724597681683,10,4,40,4,2,3,3,2,3,0,1,0,0
1078,5,1,73,10,0.7923724597681683,10,4,40,4,2,3,3,2,3,0,0,0,0
1079,5,1,74,10,0.7923724597681683,10,4,42,4,2,3,3,2,3,0,0,0,0
1080,5,1,75,10,0.7923724597681683,10,4,44,4,2,3,3,2,3,0,0,0,0
1081,5,1,76,10,0.7923724597681683,10,4,46,4,2,3,3,3,3,0,0,0,0
1082,5,1,77,10,0.7923724597681683,10,4,46,4,2,3,3,3,3,0,0,0,0
1083,5,1,78,10,0.7923724597681683,10,4,46,4,2,3,3,3,3,0,0,0,0
1084,5,1,79,10,0.7923724597681683,10,4,46,4,2,3,3,3,3,0,0,0,0
1085,5,1,80,10,0.7923724597681683,10,4,46,4,2,3,3,3,3,0,0,0,0
1086,5,1,81,10,0.7923724597681683,10,4,46,4,3,3,3,3,3,0,0,1,0
1087,5,1,82,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1088,5,1,83,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1089,5,1,84,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1090,5,1,85,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1091,5,1,86,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1092,5,1,87,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,1,0,0,0
1093,5,1,88,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1094,5,1,89,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1095,5,1,90,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1096,5,1,91,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1097,5,1,92,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1098,5,1,93,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1099,5,1,94,10,0.7923724597681683,10,4,46,4,3,3,3,3,4,0,0,0,0
1100,5,1,95,10,0.7923724597681683,10,4,46,4,3,4,4,3,4,0,0,0,0
1101,5,1,96,10,0.7923724597681683,10,4,46,4,3,4,4,3,4,0,0,0,0
1102,5,1,97,10,0.7923724597681683,10,4,46,4,3,4,4,3,4,0,0,0,0
1103,5,1,98,10,0.7923724597681683,10,4,46,4,3,4,4,3,4,0,0,0,0
1104,5,1,99,10,0.7923724597681683,10,4,46,4,3,4,4,3,4,0,0,0,0
1105,5,1,100,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,1,1,0,0
1106,5,1,101,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,1,0,0
1107,5,1,102,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1108,5,1,103,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1109,5,1,104,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1110,5,1,105,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1111,5,1,106,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1112,5,1,107,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,1,0,0,0
1113,5,1,108,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1114,5,1,109,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1115,5,1,110,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1116,5,1,111,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1117,5,1,112,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1118,5,1,113,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1119,5,1,114,10,0.7923724597681683,10,4,46,4,3,5,4,3,4,0,0,0,0
1120,5,1,115,10,0.7923724597681683,10,4,47,4,3,5,4,3,4,0,0,0,0
1121,5,1,116,10,0.7923724597681683,10,4,47,4,4,5,4,3,4,0,0,0,0
1122,5,1,117,10,0.7923724597681683,10,4,47,4,4,5,4,3,4,0,0,0,0
1123,5,1,118,10,0.7923724597681683,10,4,47,4,4,5,4,3,4,0,0,0,0
1124,5,1,119,10,0.7923724597681683,10,4,47,4,4,5,4,3,4,0,0,0,0
1125,5,1,120,10,0.7923724597681683,10,4,47,4,4,5,4,3,4,0,0,0,0
1126,5,1,121,10,0.7923724597681683,10,4,47,4,4,5,4,3,4,0,0,0,0
1127,5,1,122,10,0.7923724597681683,10,4,47,4,4,6,4,3,4,0,0,0,0
1128,5,1,123,10,0.7923724597681683,10,4,47,4,5,6,4,3,4,0,0,0,0
1129,5,1,124,10,0.7923724597681683,10,4,47,4,5,6,4,3,4,0,0,0,0
1130,5,1,125,10,0.7923724597681683,10,4,47,4,5,6,4,3,4,0,0,0,0
1131,5,1,126,10,0.7923724597681683,10,4,47,4,5,6,4,3,4,0,0,0,0
1132,5,1,127,10,0.7923724597681683,10,4,47,4,5,6,4,3,4,0,0,0,0
1133,5,1,128,10,0.7923724597681683,10,4,47,4,5,6,4,3,4,0,0,0,0
1134,5,1,129,10,0.7923724597681683,10,4,47,4,5,6,4,4,4,0,0,0,0
1135,5,1,130,10,0.7923724597681683,10,4,47,4,5,6,4,4,4,0,0,0,0
1136,5,1,131,10,0.7923724597681683,10,4,47,4,5,6,4,4,4,0,0,1,0
1137,5,1,132,10,0.7923724597681683,10,4,47,4,5,6,4,4,4,0,0,0,0
1138,5,1,133,10,0.7923724597681683,10,4,48,4,5,6,4,4,4,1,0,0,0
1139,5,1,134,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1140,5,1,135,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1141,5,1,136,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1142,5,1,137,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1143,5,1,138,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1144,5,1,139,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1145,5,1,140,10,0.7923724597681683,10,4,49,4,5,6,4,5,4,0,0,0,0
1146,5,1,141,10,0.7923724597681683,10,4,50,4,5,7,4,5,4,1,0,0,0
1147,5,1,142,10,0.7923724597681683,10,4,51,4,5,7,4,5,4,0,0,0,0
1148,5,1,143,10,0.7923724597681683,10,4,51,4,5,7,4,5,4,0,0,0,0
1149,5,1,144,10,0.7923724597681683,10,4,51,4,5,7,4,5,4,0,0,0,0
1150,5,1,145,10,0.7923724597681683,10,4,51,4,5,7,4,5,4,0,0,0,0
1151,5,1,146,10,0.7923724597681683,10,4,51,4,5,7,4,5,4,0,0,0,0
1152,5,1,147,10,0.7923724597681683,10,4,51,4,5,7,4,5,4,0,0,0,0
1153,5,1,148,10,0.7923724597681683,10,4,53,4,5,7,4,5,5,0,0,0,0
1154,5,1,149,10,0.7923724597681683,10,4,54,4,5,7,4,5,5,0,0,0,0
1155,5,1,150,10,0.7923724597681683,10,4,54,4,5,7,4,5,5,0,0,0,0
1156,5,1,151,10,0.7923724597681683,10,4,54,4,5,7,4,5,5,0,0,0,0
1157,5,1,152,10,0.7923724597681683,10,4,54,4,5,7,4,5,5,0,0,0,0
1158,5,1,153,10,0.7923724597681683,10,4,54,4,5,7,5,5,5,0,0,0,0
1159,5,1,154,10,0.7923724597681683,10,4,54,4,5,7,5,5,5,0,0,0,0
1160,5,1,155,10,0.7923724597681683,10,4,54,4,5,7,5,5,5,0,0,0,0
1161,5,1,156,10,0.7923724597681683,10,4,54,4,5,7,5,5,5,0,0,0,0
1162,5,1,157,10,0.7923724597681683,10,4,54,4,5,7,5,5,5,0,0,0,0
1163,5,1,158,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,1,0,0
1164,5,1,159,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1165,5,1,160,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1166,5,1,161,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1167,5,1,162,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1168,5,1,163,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1169,5,1,164,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1170,5,1,165,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1171,5,1,166,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1172,5,1,167,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1173,5,1,168,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1174,5,1,169,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1175,5,1,170,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,0,0,0,0
1176,5,1,171,10,0.7923724597681683,10,4,54,4,6,7,5,5,5,1,0,0,0
1177,5,1,172,10,0.7923724597681683,10,4,54,4,6,7,5,5,6,0,0,0,0
1178,5,1,173,10,0.7923724597681683,10,4,54,4,6,7,5,5,6,0,1,0,0
1179,5,1,174,10,0.7923724597681683,10,4,54,4,6,7,5,5,6,0,0,0,0
1180,5,1,175,10,0.7923724597681683,10,4,54,4,6,7,5,5,6,0,0,0,0
1181,5,1,176,10,0.7923724597681683,10,4,54,4,6,7,5,5,6,0,0,0,0
1182,5,1,177,10,0.7923724597681683,10,4,54,4,6,7,5,5,7,0,1,0,0
1183,5,1,178,10,0.7923724597681683,10,4,54,4,6,7,5,6,7,0,0,0,0
1184,5,1,179,10,0.7923724597681683,10,4,54,4,6,7,5,6,7,0,0,0,0
1185,5,1,180,10,0.7923724597681683,10,4,54,4,6,7,5,6,7,0,0,0,0
1186,5,1,181,10,0.7923724597681683,10,4,54,4,6,7,6,6,7,0,0,0,0
1187,5,1,182,10,0.7923724597681683,10,4,54,4,6,7,6,6,7,0,0,0,0
1188,5,1,183,10,0.7923724597681683,10,4,54,4,6,7,6,7,7,1,0,0,0
1189,5,1,184,10,0.7923724597681683,10,4,54,4,6,7,6,7,7,0,0,0,0
1190,5,1,185,10,0.7923724597681683,10,4,54,4,6,7,6,7,7,0,0,0,0
1191,5,1,186,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,1,0,0,0
1192,5,1,187,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1193,5,1,188,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1194,5,1,189,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1195,5,1,190,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1196,5,1,191,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1197,5,1,192,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1198,5,1,193,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1199,5,1,194,10,0.7923724597681683,10,4,54,4,6,7,7,7,7,0,0,0,0
1200,5,1,195,10,0.7923724597681683,10,4,54,4,6,7,7,7,8,0,0,0,0
1201,5,1,196,10,0.7923724597681683,10,4,54,4,6,7,7,7,8,0,0,0,0
1202,5,1,197,10,0.7923724597681683,10,4,54,4,7,7,7,7,8,0,0,0,0
1203,5,1,198,10,0.7923724597681683,10,4,54,4,7,7,7,7,8,0,0,0,0
1204,5,1,199,10,0.7923724597681683,10,4,54,4,7,7,7,7,8,0,0,0,0
1205,5,1,200,10,0.7923724597681683,10,4,54,4,7,7,7,7,9,0,0,0,0
1206,6,1,0,12,0.7923724597681683,12,10,0,4,0,0,0,0,0,0,0,0,0
1207,6,1,1,12,0.7923724597681683,12,10,4,4,0,0,0,0,0,0,0,0,0
1208,6,1,2,12,0.7923724597681683,12,10,7,4,0,0,0,0,0,0,0,0,0
1209,6,1,3,12,0.7923724597681683,12,10,9,4,0,0,0,0,0,1,0,0,0
1210,6,1,4,12,0.7923724597681683,12,10,12,4,0,0,0,0,0,0,0,0,0
1211,6,1,5,12,0.7923724597681683,12,10,18,4,0,0,0,0,0,1,0,0,1
1212,6,1,6,12,0.7923724597681683,12,10,25,4,1,0,0,1,0,0,0,0,1
1213,6,1,7,12,0.7923724597681683,12,10,42,4,1,0,0,1,1,0,0,0,0
1214,6,1,8,12,0.7923724597681683,12,10,46,4,1,0,0,1,1,0,0,0,0
1215,6,1,9,12,0.7923724597681683,12,10,56,4,1,0,0,1,1,0,0,0,0
1216,6,1,10,12,0.7923724597681683,12,10,58,4,1,0,0,1,1,0,0,0,0
1217,6,1,11,12,0.7923724597681683,12,10,65,4,1,0,0,1,1,0,0,0,0
1218,6,1,12,12,0.7923724597681683,12,10,67,4,1,0,0,1,1,0,0,0,0
1219,6,1,13,12,0.7923724597681683,12,10,69,4,1,0,0,1,1,0,0,0,0
1220,6,1,14,12,0.7923724597681683,12,10,77,4,1,0,0,1,1,0,0,0,0
1221,6,1,15,12,0.7923724597681683,12,10,86,4,1,0,0,1,1,0,0,0,0
1222,6,1,16,12,0.7923724597681683,12,10,93,4,1,0,0,1,1,0,0,0,0
1223,6,1,17,12,0.7923724597681683,12,10,99,4,1,1,0,1,1,0,0,0,0
1224,6,1,18,12,0.7923724597681683,12,10,102,4,1,1,0,1,1,0,0,0,0
1225,6,1,19,12,0.7923724597681683,12,10,113,4,1,1,0,1,1,0,0,0,0
1226,6,1,20,12,0.7923724597681683,12,10,117,4,1,1,0,1,1,0,1,0,0
1227,6,1,21,12,0.7923724597681683,12,10,119,4,1,1,0,1,1,0,0,0,0
1228,6,1,22,12,0.7923724597681683,12,10,121,4,1,1,0,1,1,1,0,1,0
1229,6,1,23,12,0.7923724597681683,12,10,123,4,1,1,0,1,1,0,0,0,0
1230,6,1,24,12,0.7923724597681683,12,10,125,4,1,1,0,1,1,0,0,0,0
1231,6,1,25,12,0.7923724597681683,12,10,129,4,1,1,0,1,1,0,0,0,0
1232,6,1,26,12,0.7923724597681683,12,10,134,4,1,1,0,1,2,0,0,0,0
1233,6,1,27,12,0.7923724597681683,12,10,137,4,1,1,0,1,2,0,0,0,0
1234,6,1,28,12,0.7923724597681683,12,10,139,4,1,1,0,1,2,0,0,0,0
1235,6,1,29,12,0.7923724597681683,12,10,139,4,1,1,0,1,2,0,1,0,0
1236,6,1,30,12,0.7923724597681683,12,10,141,4,1,1,0,1,2,0,0,0,0
1237,6,1,31,12,0.7923724597681683,12,10,143,4,1,1,0,1,2,0,1,0,0
1238,6,1,32,12,0.7923724597681683,12,10,143,4,1,1,0,1,2,0,0,0,0
1239,6,1,33,12,0.7923724597681683,12,10,143,4,1,1,0,1,2,0,0,0,0
1240,6,1,34,12,0.7923724597681683,12,10,143,4,1,1,0,1,2,0,0,0,0
1241,6,1,35,12,0.7923724597681683,12,10,145,4,1,1,0,1,2,0,0,0,0
1242,6,1,36,12,0.7923724597681683,12,10,147,4,1,1,0,1,2,0,0,0,0
1243,6,1,37,12,0.7923724597681683,12,10,149,4,1,1,0,1,2,0,0,0,0
1244,6,1,38,12,0.7923724597681683,12,10,151,4,1,1,0,1,2,0,0,0,0
1245,6,1,39,12,0.7923724597681683,12,10,153,4,1,1,0,1,2,0,0,0,0
1246,6,1,40,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,0,0,0,0
1247,6,1,41,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,0,0,0,0
1248,6,1,42,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,0,0,0,0
1249,6,1,43,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,0,0,0,0
1250,6,1,44,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,0,0,0,0
1251,6,1,45,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,1,0,0,0
1252,6,1,46,12,0.7923724597681683,12,10,153,4,1,1,1,1,2,0,0,0,0
1253,6,1,47,12,0.7923724597681683,12,10,154,4,1,1,1,1,2,0,0,0,0
1254,6,1,48,12,0.7923724597681683,12,10,155,4,1,1,1,1,2,0,1,0,0
1255,6,1,49,12,0.7923724597681683,12,10,155,4,1,1,1,1,2,0,0,0,0
1256,6,1,50,12,0.7923724597681683,12,10,155,4,1,1,1,1,2,0,0,0,0
1257,6,1,51,12,0.7923724597681683,12,10,155,4,1,1,1,1,2,0,0,0,0
1258,6,1,52,12,0.7923724597681683,12,10,155,4,1,1,1,1,2,0,0,0,0
1259,6,1,53,12,0.7923724597681683,12,10,156,4,1,1,1,1,2,0,0,0,0
1260,6,1,54,12,0.7923724597681683,12,10,157,4,1,2,1,1,3,0,0,0,0
1261,6,1,55,12,0.7923724597681683,12,10,157,4,1,2,1,1,3,0,0,0,0
1262,6,1,56,12,0.7923724597681683,12,10,157,4,1,2,1,1,3,0,0,0,0
1263,6,1,57,12,0.7923724597681683,12,10,157,4,1,2,1,1,3,0,0,0,0
1264,6,1,58,12,0.7923724597681683,12,10,157,4,1,2,1,1,3,0,0,0,0
1265,6,1,59,12,0.7923724597681683,12,10,158,4,1,3,1,1,3,1,0,0,0
1266,6,1,60,12,0.7923724597681683,12,10,158,4,1,3,1,1,3,0,0,0,0
1267,6,1,61,12,0.7923724597681683,12,10,158,4,1,3,1,1,3,0,0,0,0
1268,6,1,62,12,0.7923724597681683,12,10,158,4,1,3,1,1,3,0,0,0,0
1269,6,1,63,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1270,6,1,64,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,1,0
1271,6,1,65,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1272,6,1,66,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1273,6,1,67,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1274,6,1,68,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,1,0,0
1275,6,1,69,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1276,6,1,70,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1277,6,1,71,12,0.7923724597681683,12,10,158,4,1,3,2,1,3,0,0,0,0
1278,6,1,72,12,0.7923724597681683,12,10,159,4,1,3,2,1,3,0,0,0,0
1279,6,1,73,12,0.7923724597681683,12,10,161,4,1,3,2,1,3,0,0,0,0
1280,6,1,74,12,0.7923724597681683,12,10,161,4,1,3,2,1,3,0,0,0,0
1281,6,1,75,12,0.7923724597681683,12,10,163,4,1,3,2,1,3,0,0,0,0
1282,6,1,76,12,0.7923724597681683,12,10,165,4,1,3,2,1,3,0,0,0,0
1283,6,1,77,12,0.7923724597681683,12,10,165,4,1,3,2,1,3,0,0,0,0
1284,6,1,78,12,0.7923724597681683,12,10,165,4,1,3,2,1,3,0,0,0,0
1285,6,1,79,12,0.7923724597681683,12,10,165,4,1,3,2,1,3,0,0,0,0
1286,6,1,80,12,0.7923724597681683,12,10,167,4,1,3,2,1,3,0,0,0,0
1287,6,1,81,12,0.7923724597681683,12,10,169,4,1,4,2,1,3,0,0,0,0
1288,6,1,82,12,0.7923724597681683,12,10,170,4,1,4,2,1,3,0,0,0,0
1289,6,1,83,12,0.7923724597681683,12,10,171,4,1,4,2,1,3,0,0,0,0
1290,6,1,84,12,0.7923724597681683,12,10,173,4,1,4,2,1,3,1,0,0,0
1291,6,1,85,12,0.7923724597681683,12,10,175,4,1,4,2,1,3,0,0,0,0
1292,6,1,86,12,0.7923724597681683,12,10,175,4,1,5,2,1,3,0,0,0,0
1293,6,1,87,12,0.7923724597681683,12,10,176,4,1,5,2,1,3,0,0,0,0
1294,6,1,88,12,0.7923724597681683,12,10,177,4,1,5,2,1,3,0,0,0,0
1295,6,1,89,12,0.7923724597681683,12,10,178,4,1,5,2,1,3,0,0,0,0
1296,6,1,90,12,0.7923724597681683,12,10,180,4,1,5,2,1,3,0,0,0,0
1297,6,1,91,12,0.7923724597681683,12,10,184,4,1,5,2,1,3,0,0,0,0
1298,6,1,92,12,0.7923724597681683,12,10,188,4,1,5,2,1,3,0,0,0,0
1299,6,1,93,12,0.7923724597681683,12,10,189,4,1,5,2,1,3,0,0,0,0
1300,6,1,94,12,0.7923724597681683,12,10,191,4,1,5,2,1,3,0,0,0,0
1301,6,1,95,12,0.7923724597681683,12,10,193,4,1,5,2,1,3,0,0,0,0
1302,6,1,96,12,0.7923724597681683,12,10,194,4,1,5,2,1,3,0,0,0,0
1303,6,1,97,12,0.7923724597681683,12,10,194,4,1,5,2,1,3,0,0,0,0
1304,6,1,98,12,0.7923724597681683,12,10,194,4,1,5,2,1,3,0,0,0,0
1305,6,1,99,12,0.7923724597681683,12,10,196,4,1,5,2,1,3,0,0,0,0
1306,6,1,100,12,0.7923724597681683,12,10,196,4,1,5,2,1,3,0,0,0,0
1307,6,1,101,12,0.7923724597681683,12,10,199,4,1,5,2,1,3,0,0,0,0
1308,6,1,102,12,0.7923724597681683,12,10,199,4,1,5,2,1,3,0,0,0,0
1309,6,1,103,12,0.7923724597681683,12,10,205,4,1,5,2,1,3,0,0,0,0
1310,6,1,104,12,0.7923724597681683,12,10,207,4,1,5,2,1,3,0,0,0,0
1311,6,1,105,12,0.7923724597681683,12,10,210,4,1,5,2,1,3,0,0,0,0
